Row_ID,Order_ID,Product_Name,Category,Sales,Quantity,Profit,Order_Date,Customer_ID,Customer_Name,Segment,State,Region,Product ID,Discount
1,CA-2016-152156,Bush Somerset Collection Bookcase,Furniture,261.96,2,41.9136,11/8/2016,CG-12520,Claire Gute,Consumer,Kentucky,South,FUR-BO-10001798,0
2,CA-2016-152156,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",Furniture,731.94,3,219.582,11/8/2016,CG-12520,Claire Gute,Consumer,Kentucky,South,FUR-CH-10000454,0
3,CA-2016-138688,Self-Adhesive Address Labels for Typewriters by Universal,Office Supplies,14.62,2,6.8714,6/12/2016,DV-13045,Darrin Van Huff,Corporate,California,West,OFF-LA-10000240,0
4,US-2015-108966,Bretford CR4500 Series Slim Rectangular Table,Furniture,957.5775,5,-383.031,10/11/2015,SO-20335,Sean O'Donnell,Consumer,Florida,South,FUR-TA-10000577,0.45
5,US-2015-108966,Eldon Fold 'N Roll Cart System,Office Supplies,22.368,2,2.5164,10/11/2015,SO-20335,Sean O'Donnell,Consumer,Florida,South,OFF-ST-10000760,0.2
6,CA-2014-115812,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",Furniture,48.86,7,14.1694,6/9/2014,BH-11710,Brosina Hoffman,Consumer,California,West,FUR-FU-10001487,0
7,CA-2014-115812,Newell 322,Office Supplies,7.28,4,1.9656,6/9/2014,BH-11710,Brosina Hoffman,Consumer,California,West,OFF-AR-10002833,0
8,CA-2014-115812,Mitel 5320 IP Phone VoIP phone,Technology,907.152,6,90.7152,6/9/2014,BH-11710,Brosina Hoffman,Consumer,California,West,TEC-PH-10002275,0.2
9,CA-2014-115812,DXL Angle-View Binders with Locking Rings by Samsill,Office Supplies,18.504,3,5.7825,6/9/2014,BH-11710,Brosina Hoffman,Consumer,California,West,OFF-BI-10003910,0.2
10,CA-2014-115812,Belkin F5C206VTEL 6 Outlet Surge,Office Supplies,114.9,5,34.47,6/9/2014,BH-11710,Brosina Hoffman,Consumer,California,West,OFF-AP-10002892,0
11,CA-2014-115812,Chromcraft Rectangular Conference Tables,Furniture,1706.184,9,85.3092,6/9/2014,BH-11710,Brosina Hoffman,Consumer,California,West,FUR-TA-10001539,0.2
12,CA-2014-115812,Konftel 250 Conference phone - Charcoal black,Technology,911.424,4,68.3568,6/9/2014,BH-11710,Brosina Hoffman,Consumer,California,West,TEC-PH-10002033,0.2
13,CA-2017-114412,Xerox 1967,Office Supplies,15.552,3,5.4432,4/15/2017,AA-10480,Andrew Allen,Consumer,North Carolina,South,OFF-PA-10002365,0.2
14,CA-2016-161389,Fellowes PB200 Plastic Comb Binding Machine,Office Supplies,407.976,3,132.5922,12/5/2016,IM-15070,Irene Maddox,Consumer,Washington,West,OFF-BI-10003656,0.2
15,US-2015-118983,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",Office Supplies,68.81,5,-123.858,11/22/2015,HP-14815,Harold Pawlan,Home Office,Texas,Central,OFF-AP-10002311,0.8
